client_id,default
97556,0.10063476400294108
25028,0.1686821694953718
7129,0.27946946496256686
96794,0.5593494549578195
68906,0.26338593723560366
2392,0.8663671696000117
80559,0.47916245206182384
28487,0.5056684139174884
50533,0.5023303401185304
45323,0.24002917332830923
98009,0.14744464818208677
19374,0.25716515350393937
424,0.7113567335165093
92234,0.6204237932443432
97500,0.25028215253507613
90621,0.3960426319903692
54393,0.4762784761887304
87043,0.38485850369324587
78236,0.7936862499759016
53146,0.10115404009432923
52579,0.39407492637135544
108172,0.20317996744424124
84830,0.6401125493683322
27511,0.5572537232238706
59272,0.308137584262098
34273,0.18984956866574057
87880,0.5043101612800326
1318,0.31253244405042424
20018,0.6020513875372479
70777,0.27698370331232564
46088,0.6421124779730055
52707,0.48011413528290897
59565,0.4909555610202103
103268,0.49608975583087217
88077,0.6060710765243258
46211,0.8718282310474238
58300,0.5567220569084697
6975,0.47421843912665074
1880,0.39577050966286303
65578,0.4346320259398626
69258,0.5727458028154558
49400,0.43368406473267546
49320,0.4533659205149133
9164,0.46554899285647267
1975,0.7293936158642066
58568,0.4439802644335331
7340,0.581275094426558
1796,0.7096466244149862
34792,0.7784403932903743
60589,0.4962116494508429
67736,0.2800030291677302
101749,0.5239091500726497
10409,0.2533307374847239
4362,0.7219749227592935
104379,0.7640961737570853
47724,0.6060200891450507
13685,0.4838787613398035
27262,0.12935737955702234
9890,0.8520654232435652
28874,0.3060642618668903
90327,0.6622045709809528
57980,0.25435351415624224
63941,0.45829229856613113
16704,0.5881136404953642
61503,0.7921896332944
71287,0.6493601778775834
42015,0.24221747645687552
38580,0.6418034248732962
52716,0.32457183393921013
52001,0.7817037592756375
43326,0.40122388558813904
93991,0.45216761798914995
42689,0.28906593879602993
94388,0.618038839394042
88707,0.8500818146351463
65115,0.7108982942205592
49313,0.5050319382212137
37400,0.7915669271722433
82085,0.6668831749252072
25284,0.4714454750813269
67143,0.6523511373425359
104134,0.867856080446997
58578,0.34729560585036484
73105,0.3924524638648514
60064,0.35219390394737
25753,0.5146483572473735
77959,0.849443064883054
32479,0.3979237057071327
62040,0.19347833941072157
92557,0.48625981648689387
76802,0.43556183435159357
80007,0.5057876790383822
15128,0.4648928298369159
72972,0.20992654284364223
38331,0.14367305550045317
101179,0.24771869635730692
98841,0.4755662921998248
63936,0.1905698440181975
91895,0.47872096867474884
50021,0.203481271448497
31678,0.19223397809653828
27964,0.6312254092261022
62698,0.6259475113972646
57951,0.4195086327700401
10763,0.2556861472759806
104055,0.29309871580271435
488,0.35092031603001766
43367,0.5226927114021154
109221,0.2671036195768427
69667,0.32069993639537997
49183,0.477343609983568
104910,0.4453056697270937
72166,0.35960190603925934
67891,0.26919594262174107
58214,0.8810256288507252
10502,0.5566652553810887
55075,0.446120688635093
47997,0.478597651780585
10006,0.21578007687125164
36079,0.21444971777685354
676,0.2330332114572886
39585,0.32183447252951397
83490,0.1256411272445894
35963,0.45417258740926714
89911,0.2669048743275414
517,0.7549616266966512
5867,0.4273690185942075
32303,0.23990903436146524
66596,0.17170326907983596
108774,0.19357746643259413
45185,0.6257640964485803
45896,0.31598806553060205
22380,0.6566098494235176
79549,0.5089510526563007
68656,0.49903589831327944
69451,0.543260846482861
94258,0.4918017628390996
12477,0.8453134710521193
84585,0.4482693965654368
38870,0.5036494122380794
4400,0.23489634115134483
75333,0.7403162758008418
31061,0.7139893036405422
32940,0.8055915851444869
104203,0.8260588487181051
36723,0.2896336710384075
60427,0.5045127064338316
63715,0.5772570165139213
35952,0.452581865260916
88821,0.5350007318665879
43717,0.22165274658301917
45652,0.7283837065828543
65189,0.5458797936755514
81093,0.5991736468456363
40626,0.2659903206169307
30788,0.5798038447747745
27912,0.11242895988896132
75220,0.3599346492106793
11070,0.47340845153525996
98927,0.21226859651121419
95804,0.4540009029320338
86199,0.3607175312490183
33855,0.6620212868014991
67180,0.4788904612388378
80238,0.3403150117223537
30537,0.7834936951510166
58013,0.18234392619833684
13042,0.5520234744123963
61564,0.25768846114877003
4879,0.5273008386836787
76728,0.44371840666047596
797,0.33765921513178243
82768,0.5368803981783821
84873,0.22866612513212234
108932,0.20530632267922322
44919,0.12971962795408995
107606,0.3543301808251468
32184,0.3935099813959218
77417,0.12557994680647647
17377,0.4200364979953434
13090,0.43658748162606004
57540,0.28781588211541287
85574,0.6041513398386573
45828,0.8478533639275851
16603,0.38220839904884124
98244,0.8481532326238969
10407,0.39582716869796786
19065,0.22997185964872652
86607,0.1647333294005849
33101,0.33724630889999313
85788,0.10193115076601703
19859,0.5008517466338485
24538,0.27183909043225585
2604,0.5955060399591137
69403,0.5321292629041754
44961,0.18468419396157348
97362,0.4705968059196549
5541,0.3913491937053033
32961,0.21648569021111672
77371,0.30803452069350024
94737,0.16232493692094405
40548,0.4446232302524326
84358,0.5476638775349906
63726,0.5231896451543192
18925,0.27944267482004076
56545,0.438983621064198
94302,0.8981091661659701
80380,0.35152697828588175
106621,0.27203837611253345
67687,0.5840639755021078
42857,0.4076615894626774
77874,0.7009073697464254
38535,0.4573913288629108
11135,0.5421408868018129
30673,0.4187298808420402
99128,0.7112072243116789
19998,0.36947260263143195
73250,0.12017651301667419
28748,0.4052797242589657
16633,0.611143924689795
7696,0.6685365718600528
3753,0.7287992174589669
68789,0.7198198956333572
21037,0.44345819965721817
98438,0.432891288688965
66963,0.3127967395761518
57445,0.19399018307969862
92972,0.3910572182974779
33518,0.2582998689306795
50147,0.8305632426108475
74704,0.5313032404710577
73601,0.23725483390776222
7618,0.31898863789190507
24825,0.5321044317955239
63025,0.41864585710583113
40314,0.23240458982322193
100624,0.45276846983425967
18714,0.6811895014543524
38242,0.366003609573268
29825,0.3225172164689268
82208,0.7695356780990379
93684,0.5660162778371383
30032,0.42420587478873784
105108,0.2147050703509058
61116,0.6016374505515892
32585,0.33070546661133643
105397,0.2107740174887571
81504,0.26472868071790634
79409,0.20669251963291826
40718,0.5658388017194138
47515,0.2971659088963568
36443,0.5711824122597516
85794,0.8604039468356139
6319,0.31521735510391347
44497,0.35404661038370183
87772,0.2006222508126443
77178,0.9275104454359002
41681,0.5254774204973265
99775,0.18292908887615397
90491,0.38866964448115027
83061,0.3371838480792351
59401,0.27717771146636094
16169,0.6842448215806294
40,0.386141068870449
38034,0.7110045425264874
93574,0.2914922810906071
6017,0.33477293019588283
32739,0.735316806083053
49212,0.42598786053768756
100286,0.5277656979225214
36755,0.0892006614420472
102850,0.6809772640879969
64906,0.35423170386369224
65360,0.08127893279234559
77746,0.2438574981580951
28952,0.3124748005690371
85535,0.398816467215307
73557,0.29696217833730715
29183,0.3856850188815806
41409,0.149070394593719
99424,0.32402556733048093
70107,0.3336941171950087
97594,0.19187329205530262
28432,0.40813323179010275
102066,0.10662185994448206
93633,0.5005231100660883
10099,0.8580218263674125
87132,0.5077581517932436
23604,0.49643931661912477
84409,0.19661407606696588
20179,0.16434829740179063
64606,0.2725564524369148
58837,0.5979620245767008
22333,0.8918604890852192
20866,0.4850555525525972
31099,0.39702060198473244
71366,0.2570803904166133
83284,0.20349670205966572
11987,0.56421527493513
42884,0.4115024731357907
18662,0.4129253008724662
51248,0.26760865277934315
56297,0.383777301357644
84096,0.47715350026873643
62921,0.7861288385403031
56030,0.6092406338369153
28762,0.38136371662589097
15603,0.3057329146282615
89016,0.32387775159269766
47811,0.7160948174671268
59935,0.3423794534566217
66579,0.3373477505314111
77165,0.8005843076252883
27887,0.2950422442986637
93806,0.47601943776037564
74139,0.6156303624777837
41567,0.4188316013854415
109261,0.2634393561523938
14424,0.5712558847285452
81154,0.6272710620744403
64390,0.45496589249595865
69280,0.74362851476843
59213,0.41151113162306463
75549,0.2018029874743705
52982,0.33772617990869247
64156,0.4260113056256336
62621,0.5533486928120095
88832,0.29421397995468473
71500,0.1959582416858989
15944,0.5155365457911084
92187,0.20144365718394106
55006,0.5799405656184002
16277,0.18044453094850008
25975,0.32858294215365297
66183,0.17123438184579015
79320,0.5717967867421222
4344,0.6319133213593419
7282,0.757872437182327
104140,0.6698951947932228
97456,0.42474338927733113
27802,0.5669939080460606
49732,0.8232577500930952
90557,0.334924370298685
32193,0.2573270616611697
99931,0.42058011272549667
43786,0.2882433471380504
97026,0.4953253530423234
23229,0.3249667090198694
34574,0.11184182055550615
5852,0.41040845795852343
91581,0.636884090367262
774,0.26943124798870316
64638,0.5385715739003105
77724,0.5289646233946476
68504,0.5351479905152936
34349,0.3555539897453279
80034,0.4978320899521159
35472,0.3982945567385717
36747,0.20531024719868
94179,0.15170783146184744
4160,0.5383873834871831
24543,0.2049145594085184
46566,0.6443408046642183
67653,0.47683900031112736
30995,0.3447360502774486
66118,0.6712280678497079
34345,0.5168601207473791
54420,0.8231789107015532
21125,0.4175203560932475
102750,0.35763390814249546
8006,0.594289518665676
84656,0.28019242008519113
25768,0.5660535766369074
19435,0.3402068117159678
86750,0.5524488151442066
101632,0.5218154207740485
23543,0.4426031813958646
29490,0.3341381714685107
946,0.727174433369316
60037,0.23010112353570272
5071,0.531255711111067
43082,0.1493781824994808
3095,0.6112850881486188
17885,0.265318332875359
21429,0.6401028339334938
72799,0.3716236230800103
103373,0.5684098625620441
50559,0.2613548824183183
83922,0.3001731179293261
58005,0.5031354806043077
98989,0.5514601737745587
49100,0.7843445058344852
23871,0.30064723802757326
31932,0.7243398719167041
44608,0.5123552145251812
99493,0.3737707868552086
9667,0.2893801364937067
79217,0.46130533632750265
31540,0.5565888016518603
36857,0.07911387714656279
48903,0.6101850646536042
53060,0.4275159431753908
55793,0.1435710154765848
52076,0.4357643060557217
20331,0.6051572793255636
67705,0.8439060561748211
50968,0.31112372755624357
27287,0.4419216278508737
28347,0.5215715857935301
20365,0.23011512542499382
52895,0.953043183105091
52210,0.5528749135191469
10292,0.6077770204669687
38875,0.16676433009614178
78186,0.3466949001899386
62337,0.27069539303020096
22551,0.5586756814850525
31939,0.33644310182678216
57697,0.04443728860693213
55822,0.5376731191155297
79663,0.1645894634687517
7589,0.5988044980454786
64071,0.6567372383855998
61077,0.6982859997646196
44915,0.6518791824043579
60681,0.1965915294054897
97348,0.737749537231616
80223,0.8415130357989322
38537,0.1642088521262058
39934,0.5630318922189751
106246,0.6324821481300402
1698,0.8360927108063667
5481,0.5435674075611214
66428,0.5427927503701566
45626,0.36134676167806706
91639,0.29379567980514615
45121,0.33415498361048285
77022,0.1689791456151574
66615,0.6178137052356268
89256,0.36828225643755974
83876,0.611806858992285
12201,0.5656638665947015
41315,0.36533007877729723
8935,0.4042729269737144
16847,0.16715389233328967
27638,0.4835965638199932
85548,0.6514291924281063
4991,0.5659341948261871
85730,0.47023176150387497
102546,0.25316645517299446
48645,0.28135670589019596
20789,0.2084328978045729
25710,0.5680034072773295
582,0.2555237992720056
43463,0.8238763018282728
14393,0.7773359415706301
51644,0.4150014405278404
85118,0.04513723136588355
14512,0.05504135847221718
19371,0.6538972337338724
95941,0.28433384351801505
93885,0.6007291044712554
65896,0.43772262692905256
64712,0.18814465419222817
86260,0.332455252193678
59538,0.5807485232656509
2352,0.5820601626444849
62011,0.2626045917932532
43488,0.4325917401008222
98734,0.48935210481503605
8782,0.09527780382216577
81054,0.517718052241484
40988,0.351730230810402
94788,0.23676612131357594
102491,0.41965501290678026
12118,0.10273100851527854
102876,0.35359660131883447
59464,0.5591982716419205
90214,0.4516081922201525
44219,0.2696375500791348
93504,0.4913924218417697
17665,0.5828755539170744
54240,0.7305064919499132
41009,0.22325839585576432
87919,0.47310249265247856
68132,0.20327656038256536
69357,0.18656355315778883
69362,0.06206286031941971
103802,0.5258093882097118
28641,0.6334411869604265
65903,0.2476258003005384
36253,0.4525600088651474
54501,0.365556385022257
60489,0.705255511110742
108672,0.5300743448104942
104814,0.534845915981103
37961,0.6930664179908975
19023,0.7854054410239729
91018,0.42251449746192277
66667,0.46125608535254725
90822,0.24376908861935498
96724,0.5774047105354008
15140,0.3604652897064382
48530,0.56680775243749
22993,0.4294047272735915
10000,0.4717435398998751
33424,0.6673596770818992
74842,0.25835045754480174
83359,0.2060631276416095
39918,0.1930106935912405
31451,0.36707798882621423
97442,0.13741060809056604
69295,0.232653152051037
17543,0.36384587182122125
9036,0.4038096780635885
9235,0.765244645243989
18401,0.5147462075592588
13248,0.1835555559453079
44431,0.4091501577768286
52280,0.3003853243521808
85902,0.3997679691490026
25067,0.3387108878414919
83160,0.12818422762887668
14322,0.44871480617072873
105714,0.3053618940688107
24535,0.3605500413053866
6878,0.19899716064010065
6479,0.22207861487063282
43207,0.2782829885560717
80650,0.7758405859070748
105701,0.6994439602257583
93918,0.6343407241635033
73693,0.10256710195220688
77311,0.5402219908951041
93854,0.3006746207151278
65791,0.7289911737929722
43092,0.8227077846666275
31279,0.4778059763177764
53396,0.4292542361484799
12879,0.7284644193223795
9653,0.28090463462352083
6838,0.3346677380419849
64433,0.8990732927295838
93393,0.32395531629165275
62282,0.3683407982070454
53069,0.6101948419008312
88024,0.44241021842725076
69774,0.3280076344905349
77213,0.4438895771700209
99708,0.75206228083159
11277,0.455947908631234
19042,0.5557392908044118
51347,0.36653961593816625
96389,0.3252124294072319
12485,0.5538250496657304
86818,0.4562998030390979
89195,0.3509288358524007
13859,0.7939276081062032
105130,0.6404220681905121
19849,0.578818913788558
45728,0.4869135788114254
70485,0.6148064310920934
49882,0.23201537785046897
106299,0.3219369719805335
38214,0.21737485057155156
16809,0.19238565090964196
72425,0.48638775881227286
47231,0.6842190237353797
83213,0.4583282505187594
6949,0.721679805184205
10650,0.8830357678363969
19041,0.5703362827756073
109503,0.5066170819822906
49001,0.4581212424863907
28298,0.7226469932783088
28276,0.44960667456089565
57973,0.1371600481551465
103293,0.32692831938147604
2862,0.662979629610839
96175,0.12986280898232197
36436,0.2344036339221164
105858,0.6402069807463381
106116,0.25882896156725027
29072,0.6352516621052403
17914,0.6704547214289861
20905,0.6916983827218615
32057,0.4195863754897327
108923,0.5925259237659508
33213,0.6796373002663747
67725,0.3533521792277323
49728,0.2378163478342463
64963,0.7308034653095549
90584,0.39291871102572934
7828,0.6420930072046054
99023,0.18458712234127675
77643,0.25284817074688365
12352,0.2718200606337253
69294,0.5094732286760861
59477,0.23298411273169586
10903,0.32780269223391184
2517,0.03456845991176583
103331,0.45644268019806733
41128,0.5723883996695872
44874,0.47210014907926184
74960,0.45738596434802387
88110,0.12856711146459204
23347,0.429067754943595
22240,0.1890227750711338
62542,0.5102416146446748
51520,0.6685528356487795
35408,0.35757981560144786
19120,0.29656004509724115
34393,0.12201090345908347
93606,0.33062200461595154
97196,0.40216288012910684
94368,0.47988845625984955
59789,0.6678981291130115
71272,0.55688850850343
65135,0.7341043304435183
104128,0.3848761139972858
106426,0.49413230988880685
64980,0.4076135648378598
83080,0.6433808741344956
96673,0.25254206815567254
102306,0.7595393425528721
79196,0.47951660813361885
35326,0.19655011594854668
92330,0.6977462807742091
99222,0.31317438585190394
9460,0.5045155844937498
67982,0.5381845639940339
27744,0.42337961589587936
31745,0.7754477970408541
24890,0.5165099633293863
88232,0.30617362827743033
101441,0.4297703136719779
105855,0.4414079962113225
61258,0.6004084593595839
57534,0.3903540130406978
2362,0.647236847166198
33024,0.5346534380309607
55642,0.24105402211396207
39610,0.49652895169085853
81221,0.15306263239256562
102408,0.22424921028762304
109699,0.21475926726522945
85455,0.7631926391414083
46714,0.33607937556486156
69764,0.5132691506804696
34064,0.5582917001262176
74507,0.7965997869552912
109674,0.7195682009679836
31367,0.4887099554337012
108915,0.059812699828816915
78164,0.3854558273720084
101623,0.25732791402943034
5771,0.5651450377737846
23597,0.46382239658697444
3827,0.7087096692527514
87628,0.3720483044616537
33392,0.5115376757577076
30128,0.811819360428789
965,0.49605357809607015
85898,0.5797060522788796
100746,0.3156091572561593
25244,0.48163660273875597
92738,0.5478758127592406
51184,0.1023681193157716
1228,0.2836939505507409
103122,0.6138988816274173
61812,0.5706823310584225
16790,0.3641036472564097
83247,0.38624309922044636
66517,0.40054484877979046
86702,0.3061871377031348
59600,0.5426362328028648
54496,0.07723025350175897
87049,0.6888314219656245
52868,0.36977948626564033
66105,0.2605031793287189
93570,0.39031473880244194
1335,0.6611153650559429
30219,0.37795098396864624
7779,0.17005307049735216
51620,0.45404706271825435
91662,0.1924089495808643
9232,0.3898106156340316
92553,0.2742596658042319
5202,0.698451071495859
8132,0.49077123439557
62110,0.8004118490566008
93721,0.5922548412656261
54015,0.10617522666963615
92250,0.19635886211378756
78743,0.2936221761771489
38642,0.5730341677617197
105928,0.5012235704900129
107611,0.14865497901664765
92143,0.6390639837872854
14652,0.5232947202260374
39787,0.6568539931806493
67091,0.8393840808007685
90775,0.46225122233015276
53039,0.5862231711034218
78393,0.5842449266204615
64972,0.5310602117433741
28752,0.8321537758700911
21550,0.7062349201135346
31267,0.5728901156400213
95477,0.8008758570435756
42546,0.461817563128222
72462,0.3074435610610219
52860,0.7584529605804055
17892,0.7816225720819474
40991,0.29953693843432666
51441,0.5705894740612275
44932,0.6745739290838967
64852,0.2294093411912373
37658,0.494858924564549
58691,0.7368991383514754
41224,0.5138070212770739
57692,0.735732604432632
100233,0.623333311075681
31639,0.3377027182016014
54890,0.4002181578341982
99742,0.21024860256873024
6652,0.5643064000612581
100987,0.060070253215947896
34875,0.4899931534355521
101387,0.5202831238538996
357,0.4052307945901564
30862,0.6195226396450205
82398,0.6355957269326923
73511,0.12839176943621727
54553,0.46871565742351684
98469,0.4737196797485666
70677,0.2738048644524157
65000,0.7654242970630624
99095,0.14481079091269553
84645,0.18233466050357275
47649,0.6177084322359708
46334,0.6694684124968344
50403,0.4601369852868101
96944,0.29477054466188074
72609,0.5953285354681567
106057,0.36159261516571733
27059,0.14399480767336478
49802,0.4522496771098838
74439,0.2805938864679007
73366,0.16953475726409786
58371,0.30935080936700193
17567,0.19525252365387918
36859,0.029850109029533896
63157,0.5908820527408938
93919,0.49609990522941066
97763,0.49318131548334954
25120,0.5781198603330306
6040,0.48882980820033756
35539,0.5832478542481355
105161,0.1829778627406949
80322,0.6964287807420215
1535,0.7767574251872729
44959,0.6800396057061121
103512,0.22854373026032793
67316,0.581092662912906
20143,0.6214457711469612
61790,0.35171556196038795
74420,0.3020136345441675
26830,0.7034484223227327
38923,0.3029098850554169
89872,0.48646433481289425
68711,0.2636286503676812
46860,0.2523685069918363
89972,0.4320435725244097
93660,0.4871513717719442
81556,0.07754214019553213
61662,0.647364129211282
48859,0.3050711514545755
86400,0.37564410530675235
84650,0.4890468653886622
61575,0.7237936682056073
20020,0.16598736700152855
102475,0.17915743970025585
103371,0.4905380506516911
3355,0.1945686091331689
105474,0.44554028522621014
9141,0.6577960860269714
71713,0.6822500937227678
7500,0.20930015236302196
96644,0.562920243478935
91159,0.46208566044515886
107677,0.10062004533416272
53841,0.26744495315249445
65113,0.32787941804421933
13939,0.7827755940255913
37976,0.12172652033920217
2428,0.4909973091897321
92804,0.1946020958269228
29218,0.7320838691565751
53301,0.21954381762408037
54794,0.34806948885583966
2233,0.23068961380967365
29634,0.21059818997635024
16395,0.6583567526466447
17788,0.5627463786314358
89208,0.4963991566238135
19254,0.5745224657716653
69893,0.4390476451221896
106065,0.21105600894410106
105820,0.44076258119518563
71381,0.4456085379877134
55294,0.734902626355965
35130,0.2154513475381361
10904,0.7278995973583708
75242,0.42101524456229217
51859,0.34312446225761256
37075,0.4585291391655975
73060,0.5060780603942879
21345,0.5205459659268575
56443,0.4840915920560419
61931,0.5816395375755985
98986,0.5562397082712806
43280,0.4651209241820347
44607,0.3439401625634522
37317,0.26165790117988863
105208,0.2603895915418535
98125,0.5296704948000219
60998,0.4487056308092946
73878,0.3171929015663539
74809,0.4729070854785358
108826,0.18228373034274417
11996,0.22805611139418466
7626,0.815505848815178
30813,0.24152218879002732
95927,0.6061446452828136
33966,0.4239732875978084
78361,0.24742858380092211
42156,0.33889416982312776
24548,0.6983533760498527
81766,0.6659443655339343
33212,0.553072454885822
41138,0.7300957487295824
39697,0.6036680648837244
94454,0.4755489586113518
65752,0.24752660088508754
14247,0.6843878510618234
52819,0.18385441989028486
81134,0.08877380127202184
73721,0.7173615644178754
53598,0.43185316637813026
60537,0.14356859808531355
12254,0.38351960988627265
27661,0.8135389152098977
55630,0.3747681308154693
59826,0.3712196210666058
24035,0.8013816548844692
5879,0.3132487768261675
69924,0.17124855123347368
77677,0.5837347559025718
32491,0.9176724143716727
13531,0.4301775013458756
53717,0.4765086596589445
72858,0.04495246690832729
82767,0.21718760604510662
39893,0.5349440857401772
27784,0.7695255780211299
81382,0.24267320499826586
54868,0.1430498357917642
52425,0.3328162386268832
79793,0.17504581145269923
26143,0.15817779559018924
11240,0.4065017016604437
70390,0.09984174615432369
54520,0.380288562507732
10036,0.3401704244862203
17511,0.576474267642979
54366,0.2890445493124299
96671,0.4451399318892088
93392,0.21178216551187617
33693,0.542758017539652
41620,0.5812741022295781
38792,0.3933333439085949
11213,0.4240771582375958
86675,0.5263730057817503
47496,0.4924749901440186
57364,0.5974479630201501
68116,0.7731142742508148
82602,0.5605626458723177
16055,0.13283808608945258
38133,0.4628490452684094
14705,0.3819465877499503
65260,0.22841636679635025
99895,0.5774369062754785
36091,0.3148087247887908
97993,0.446163802790537
92315,0.4194733019846056
66925,0.2752305075584755
44445,0.5355620471191065
39125,0.04338902530043431
29737,0.6182978797016373
88012,0.6352120606745676
10233,0.26260225180453434
99262,0.4507344865012981
84944,0.7627246177258313
2961,0.49884169802092265
41223,0.2798172907880717
45224,0.515833623782001
2613,0.5720652518856957
24024,0.6237485056744185
33529,0.49871389940075395
70007,0.4383928760074688
48964,0.40577584434082326
19012,0.4961457211566845
52109,0.7470375830120494
58190,0.49775744800842553
11366,0.6311191170313109
13703,0.6959950891717089
58726,0.7592542277016388
89399,0.15354840829730423
77700,0.4610512156068077
83184,0.5759620042081933
107004,0.37900845825856605
80282,0.8476111209752247
24958,0.7909560308006806
107686,0.2538695839563912
72112,0.7541717575645467
50563,0.26878110027987073
30314,0.6981581794442531
59261,0.8029144387007922
62770,0.6638752037080979
36740,0.643159109661043
101403,0.5291660693794643
58070,0.5795363195623005
42863,0.7238270952745007
50041,0.7289914503997116
100696,0.6522130936141662
105887,0.1912453843104943
20255,0.5741575489352767
22246,0.6244446332298423
53136,0.5448158457303952
51593,0.5163224237961618
38731,0.3281383711990847
95767,0.5401127405938969
108925,0.7571659607389769
83542,0.0364603759832009
39521,0.13782596298443012
54615,0.5234182177954205
49248,0.2573987757619986
101846,0.49666777330009626
3169,0.6391048440956155
17786,0.6215069452190183
32241,0.4351312679885109
64666,0.6101542250550935
32437,0.49660777153877805
15375,0.5700270058565376
70469,0.24057135753428138
11209,0.6471427747822635
102001,0.4369661801221933
14970,0.5909426804435108
13151,0.6888105023301596
85357,0.514747741946228
56929,0.39438724898597316
2502,0.40752814731470915
53722,0.48427498391605
90340,0.5829165445455557
84207,0.41039033703515315
81724,0.7300438232505808
37367,0.7049731454686997
17486,0.28629989129070754
39422,0.8345394951263361
22267,0.7301290241761664
104787,0.18775613301605626
99809,0.32622453356691455
93634,0.10777763662245601
5548,0.38820732899523475
104592,0.6741690136282973
37799,0.38513017063045785
40157,0.24494986307654887
36384,0.7520017859939321
19926,0.18050692959624026
13837,0.43102857612933837
66525,0.5145214740486612
49407,0.757001049832301
80144,0.1397033134692776
84884,0.5273611471699955
40519,0.7599314511698039
53625,0.4049937595740049
88670,0.17327647161092977
84769,0.3108757412097258
80512,0.7142234649512148
2544,0.22213573029993922
83675,0.3185992773364457
76008,0.43864869986138566
38970,0.3832702274452119
29024,0.8035614880230962
46223,0.3985848598628512
105964,0.49701822528057465
31210,0.5204673993434183
61210,0.11972854883680392
23126,0.08593315564863604
55643,0.20832856771858757
93344,0.6608020637496032
36708,0.4311219567147761
87041,0.8615756685462811
40256,0.4503150778196935
2131,0.6174002529018585
46449,0.10741646758251622
53624,0.3038580692548003
12544,0.49494913606267815
94048,0.3107723862791333
36307,0.44844821932777884
22404,0.5266073206092404
108652,0.29325645736277955
71419,0.6852477197656246
76902,0.41481801750855024
42261,0.6725936870794818
25404,0.3988791785161885
72962,0.41347023899778734
68211,0.3452470766490918
103067,0.14525524481481844
78571,0.21952098510552873
8622,0.3194883451565858
11788,0.4171944222672427
21465,0.6346810881620142
71841,0.6080026189165991
8975,0.42649873927639564
11211,0.6562220842150329
11853,0.46244979227346394
91014,0.3567884556867414
76295,0.6383346092468706
840,0.39520769225770835
102794,0.13742757464765448
82248,0.5071608356039862
42098,0.6719653127896064
28791,0.3043449045428679
94513,0.34596354771712856
25800,0.40234958723960135
76820,0.5318672908142094
34358,0.3600814760277277
29642,0.7638252255799148
16431,0.600008749770285
27530,0.633447807149508
73822,0.3812204780102908
49077,0.5421157401298546
73304,0.4754790325015131
10062,0.4872242476730732
45068,0.3466874540309028
1827,0.36685683926159796
40516,0.6108922311560533
66814,0.1969806200753899
94086,0.2923352862692755
106879,0.6506629976294235
24914,0.4806874028979445
54836,0.5857918095734964
69928,0.5357445925840834
23437,0.36736370970370197
44686,0.38093550972629764
90732,0.27727746886037624
57146,0.18298165807671343
16955,0.4314383191454515
12554,0.6816843073505489
110056,0.36627469015371256
69449,0.3906016580494691
49909,0.6099110560754406
41159,0.22322636739322657
25704,0.4454395646638874
24589,0.7043921280495489
2082,0.2826807149369552
23354,0.3929091120633362
14555,0.3508681864590261
31084,0.4340802253750666
45567,0.41735804015867084
32891,0.09909087929902931
92289,0.37902326465339947
25714,0.3876637984435028
22684,0.28642652666382246
83057,0.4180235440164676
27823,0.5287798858018047
89194,0.31062795354364764
77935,0.2789504049413481
106131,0.3008684162603439
14510,0.5165396051848914
78358,0.6528279680614083
69689,0.2963735617107703
28383,0.2549612325698795
81352,0.8632048118594707
65717,0.31378239443516287
84367,0.6284168449262879
75082,0.6602316815588201
66196,0.24487843087861863
11869,0.10735466444485144
34909,0.617797701898105
26932,0.7823397119730174
24793,0.31498515552441075
55600,0.798286120667128
60479,0.47692855968201153
60516,0.48821488618253195
100571,0.2945145551133391
82047,0.2374176860762751
55588,0.4511987489155094
46080,0.2380999280479689
86455,0.6056589246751616
104130,0.6139485405526993
32881,0.6291457569536549
14664,0.7338852992193549
75546,0.2979852257096054
86991,0.6374709565982203
88537,0.6357058273016416
71414,0.38893891545529563
81852,0.7733675689919415
97274,0.6676987342652387
1479,0.3171288691869176
22199,0.5620106973222478
18251,0.7018000664629913
36338,0.373755937935311
107478,0.2775440350982257
99438,0.5089664030856996
69899,0.2693304954643509
82864,0.6465310918132167
71790,0.4466378187857389
10141,0.669319504942728
79723,0.2582942206337626
68664,0.2506173692832892
108112,0.16668877214914668
58884,0.39915837452150765
27681,0.13076840552094657
13021,0.5547992871643185
7202,0.4671751856060026
100221,0.19359276937845774
42034,0.14387067242695892
98426,0.19058238826978127
3338,0.43863149910221244
4548,0.8005148682799994
28687,0.4598629280072742
49775,0.09793739099655384
65846,0.4072774986331648
42821,0.6148195221290683
76403,0.3235688577740291
82518,0.21559475260835534
54049,0.22872843181465907
30578,0.26761146136421143
24437,0.4636088694972913
53408,0.7329131036119869
32258,0.34473249572796627
107240,0.7489210532632341
66293,0.2718209162630992
93569,0.41535468749336474
12809,0.1858290241399273
82934,0.7288206951210444
100643,0.2626571056001525
16223,0.518453062506887
58282,0.3668412912769184
54467,0.8679876822868698
55342,0.31708117994742746
77504,0.446340904300274
80824,0.5420165673445424
106482,0.6710041253233463
41961,0.770806874327221
42100,0.04166880941835777
103010,0.2015682598705852
13031,0.2502775567827012
109831,0.3364325259412798
6268,0.5720719553113595
36651,0.532389042384421
50897,0.4999661389836784
73363,0.6118031592109144
77924,0.15700798316966685
17519,0.20430405753759878
98627,0.23800341571731234
58021,0.29105744758366736
67963,0.6601003344463477
65080,0.37910544226665127
34215,0.39807940469510344
22916,0.6687052344320744
